Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
4,2,4,1.48,48,1,4,3,3,2,5,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,,,284.3662,201201010,19
4,2,4,1.54,50,2,3,4,2,2,3,2,2,3,2,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,1,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,284.3662,201201010,19
3,1,4,1.53,40,2,3,2,4,3,6,3,5,2,2,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,1,1,2,2,2,1,2,2,2,2,1,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,335.2326,201201010,19
4,1,4,1.66,55,2,3,4,3,2,4,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,4,1,1,1,1,2,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,8,6,6,2,3,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,1,2,2,,,1,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,,335.2326,201201010,19
4,2,4,1.56,40,2,2,5,2,1,3,3,3,4,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,3,3,5,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,,284.3662,201201010,19
4,2,4,1.49,34,4,2,4,2,2,3,4,4,4,2,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,4,1,2,4,2,4,2,1,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,,,284.3662,201201010,19
5,1,4,1.63,50,2,3,3,3,3,5,5,5,4,1,5,2,8,5,1,1,3,,2,2,1,3,3,2,1,1,1,1,6,2,6,4,2,1,1,1,1,1,1,6,2,2,4,7,2,2,6,3,3,5,2,4,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,,2,2,2,2,1,1,2,,2,2,2,1,1,1,1,2,,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,,335.2326,201201010,19
4,2,4,,,1,3,3,2,1,5,4,3,2,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,1,2,1,2,3,2,4,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,,,,2,2,2,2,,,284.3662,201201010,19
4,2,4,1.55,55,2,7,5,5,4,4,4,4,4,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,1,1,1,1,5,2,1,2,1,4,,1,5,1,2,1,1,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,2,2,2,2,1,,2,1,1,2,2,2,1,2,2,2,,,284.3662,201201010,19
3,1,2,1.49,38,1,5,4,3,2,4,4,4,3,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,2,2,2,3,5,4,5,1,2,1,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,,,196.3556,201201010,19
3,2,3,1.46,39,1,5,3,3,1,4,4,4,3,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,5,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,172.9921,201201010,19
3,1,3,1.63,48,3,2,4,3,1,3,5,3,4,4,4,4,8,8,2,8,3,2,2,2,1,4,4,1,1,3,1,1,5,2,3,3,1,3,1,1,1,1,1,2,3,1,4,8,8,6,1,2,3,3,2,4,4,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,,2,2,2,1,1,1,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,,,201.2123,201201010,19
3,2,3,1.57,49,1,4,3,2,3,5,4,5,2,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,2,1,1,3,2,4,5,2,2,1,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,,172.9921,201201010,19
3,2,3,1.51,41,4,6,7,3,2,6,5,5,4,1,1,2,8,3,2,8,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,2,5,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,,,172.9921,201201010,19
3,2,3,1.46,35,2,3,7,4,2,4,2,2,2,2,1,1,1,1,2,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,3,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,,,1,,2,2,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,172.9921,201201010,19
3,1,3,1.58,36,1,3,4,1,1,5,4,5,4,2,3,2,8,8,1,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,2,4,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,,,201.2123,201201010,19
3,1,3,1.56,48,1,4,4,1,1,4,3,5,2,1,1,2,8,8,1,1,2,1,2,2,1,3,5,2,1,2,1,1,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,4,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,1,1,2,,2,2,1,1,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,,,201.2123,201201010,19
,2,3,,,2,4,4,2,1,3,2,3,3,1,1,,,,1,1,2,2,2,2,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,2,1,2,2,2,2,3,2,1,2,2,2,2,1,2,2,2,2,,,,2,,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,,,,2,2,2,1,,,172.9921,201201010,19
3,1,3,1.66,48,2,5,5,2,2,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,,,2,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,1,2,3,4,2,4,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,,,201.2123,201201010,19
3,1,3,1.57,46,2,4,3,2,1,4,4,4,3,1,1,,,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,2,1,1,2,4,3,5,2,2,1,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,,,201.2123,201201010,19
3,2,3,1.61,44,2,3,7,3,1,6,4,4,3,1,1,1,1,1,2,8,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,3,1,1,2,4,2,2,1,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,,,172.9921,201201010,19
3,2,3,1.53,49,2,5,5,4,5,5,5,5,5,1,1,2,8,3,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,2,2,1,3,3,4,3,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,,,172.9921,201201010,19
3,2,3,1.55,44,2,2,3,3,3,5,5,5,5,2,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,4,4,2,5,2,2,2,2,1,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,,,172.9921,201201010,19
3,2,3,1.52,49,1,4,3,5,8,4,4,4,5,1,1,2,8,3,1,1,2,2,2,2,1,4,1,1,1,1,5,1,5,1,2,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,1,1,3,,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,2,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,,2,2,1,2,2,2,2,2,2,2,,,172.9921,201201010,19
3,2,3,1.51,47,3,4,4,1,1,4,,3,2,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,1,4,5,1,1,2,1,2,2,2,2,,2,1,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,,172.9921,201201010,19
3,2,3,1.53,59,1,6,4,5,6,5,5,5,5,1,1,2,8,3,1,1,2,2,2,2,1,3,1,1,1,1,2,1,1,1,,1,,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,4,,2,5,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,2,1,1,,2,1,1,1,2,2,1,2,2,2,,,172.9921,201201010,19
3,2,3,1.48,49,2,4,3,2,3,4,5,5,4,1,2,3,8,8,1,1,3,4,2,2,1,4,5,1,1,2,3,2,5,1,3,7,1,1,1,1,1,1,2,1,1,1,1,7,1,2,1,1,4,2,3,3,,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,1,2,2,2,2,1,2,2,,1,1,1,2,2,2,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,,1,2,2,2,2,2,2,,2,172.9921,201201010,19
4,1,3,1.61,47,2,4,3,2,2,5,5,5,5,2,1,2,2,1,2,1,2,2,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,4,4,5,3,2,1,2,2,2,2,2,2,2,1,2,1,1,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,201.2123,201201010,19
3,2,3,1.51,47,3,5,4,4,8,5,5,5,4,1,1,8,8,8,7,8,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,6,1,1,3,1,2,3,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,,,172.9921,201201010,19
3,2,3,1.51,44,2,7,3,7,4,5,5,5,3,1,1,2,1,1,1,1,2,3,2,2,1,3,1,1,1,1,3,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,5,1,2,2,1,2,1,1,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,,,172.9921,201201010,19
4,1,3,1.6,48,1,4,4,2,1,2,4,3,2,2,2,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,1,1,4,3,3,2,1,2,1,2,2,2,1,2,2,1,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,,,201.2123,201201010,19
3,1,3,1.55,41,2,3,3,2,1,3,4,4,3,1,2,1,1,1,1,,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,1,1,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,,,201.2123,201201010,19
3,1,3,1.56,39,1,3,4,2,1,3,4,2,4,8,1,1,1,1,2,7,4,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,2,,,1,2,1,2,1,2,2,1,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,,201.2123,201201010,19
,2,3,,,2,3,7,7,4,3,5,5,5,4,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,2,6,6,1,5,,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,1,1,2,1,,2,2,1,,,,1,2,2,1,,,172.9921,201201010,19
6,1,3,1.58,49,2,3,7,7,1,3,5,5,4,1,1,1,1,1,1,1,3,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,,,201.2123,201201010,19
3,1,3,1.62,49,3,3,5,6,6,4,5,5,3,4,2,3,4,1,5,4,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,1,1,1,1,5,1,2,4,1,1,4,2,5,3,2,2,1,1,1,2,2,2,2,1,1,1,2,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,,,201.2123,201201010,19
3,2,1,1.46,46,3,3,2,2,1,4,4,4,3,2,1,2,1,1,2,1,3,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,,1,1,,,1,1,1,,2,3,2,,2,3,2,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,,,,2,,,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,,,160.6546,201201013,26
1,2,2,,,5,,3,7,2,5,4,4,4,5,8,2,1,8,3,2,3,3,1,1,1,4,3,4,1,1,3,2,,,,,,,3,2,2,2,,,,,1,4,3,3,3,2,3,2,2,,2,1,,2,1,2,2,2,2,2,1,1,1,,2,1,1,2,2,1,1,2,2,1,1,2,,1,1,,,,,,,1,1,1,1,,,,,,2,2,2,1,1,2,2,2,,1,,,,,1,2,2,,,160.6546,201201013,26
3,,1,,,,3,,5,5,2,,,4,5,3,3,3,3,3,3,,,,,,,,6,5,,5,4,1,1,1,1,1,,,,,,,3,3,,,5,5,5,5,2,2,2,5,5,5,,2,,1,1,1,,,2,1,1,1,2,2,1,2,,,,,,,,1,1,,1,1,,2,,,2,,,,,,,1,1,,,2,2,1,1,1,2,2,1,1,2,,,,,1,2,2,,,160.6546,201201013,26
2,2,2,1.32,29,,3,4,2,1,3,4,4,5,6,1,8,3,1,1,,3,3,2,2,2,2,2,1,1,1,1,1,1,,,1,1,1,1,,,,1,1,1,1,1,3,,3,,1,3,,3,,,,2,2,2,2,2,2,2,2,1,2,1,2,,2,,2,2,2,2,1,2,1,2,2,,2,2,,,,,2,2,,,,,1,,2,,,2,,2,,2,2,,2,,,2,2,2,2,2,2,2,,,160.6546,201201013,26
2,2,2,1.5,43,2,3,2,2,4,2,3,5,3,2,3,,,,4,3,3,4,1,,2,1,2,2,2,3,1,2,2,1,3,2,1,2,3,4,3,1,,,,,,3,2,3,4,2,4,,3,5,,2,2,2,2,1,1,2,2,2,1,1,,,,1,2,2,1,1,,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,,,,,,2,2,2,1,1,1,,2,1,,2,2,2,2,1,2,2,,1,160.6546,201201013,26
3,2,2,1.41,38,3,4,3,3,2,4,3,4,5,2,3,1,1,1,2,6,2,1,1,2,1,1,,1,2,,3,5,,,,,,1,3,2,3,2,1,,2,3,,7,1,6,2,1,5,5,1,3,5,2,1,2,1,2,2,2,2,2,1,1,2,,,1,2,2,2,1,2,2,1,,2,1,,1,2,,,,,,2,1,1,1,1,1,,2,2,,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,,,160.6546,201201013,26
2,1,2,1.43,38,1,5,7,4,2,5,5,5,5,6,1,3,2,1,3,1,1,1,,1,2,3,2,2,2,2,2,2,,1,1,,,,4,2,3,1,,,2,1,2,7,1,6,2,1,5,5,5,5,2,2,1,1,1,2,2,2,2,2,1,2,1,1,,1,,2,2,,1,1,2,1,1,1,,1,1,,2,,,,,1,1,1,2,,,2,,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,,,160.6546,201201013,26
5,1,2,1.42,32,1,7,5,3,3,5,5,5,3,3,1,3,1,1,1,1,4,3,2,2,2,2,1,1,1,1,2,3,6,1,1,1,1,1,,1,,,1,1,2,1,1,6,8,6,1,1,5,5,5,4,1,2,1,1,1,2,2,2,2,2,1,2,1,,,2,,1,2,2,2,1,2,,2,2,,1,1,2,2,,,2,2,,2,,,1,,2,,,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,,,160.6546,201201013,26
3,1,2,1.46,40,1,7,5,3,3,5,5,5,3,3,1,3,1,1,1,1,4,3,1,2,2,4,5,2,2,3,2,1,5,1,2,1,,1,6,2,1,2,1,4,2,2,2,8,8,2,5,1,5,5,3,4,1,2,1,1,1,2,2,2,2,2,1,2,1,,,2,,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,,,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,,,160.6546,201201013,26
5,2,2,1.44,47,1,3,,3,2,3,5,4,5,2,1,,,,4,8,3,1,1,1,3,2,1,1,1,1,1,1,6,1,1,1,2,1,3,2,3,1,1,1,1,3,1,,1,1,1,2,1,3,1,1,1,2,2,,1,2,2,2,2,2,1,2,,,,1,2,2,2,1,1,1,2,,2,2,,2,2,2,2,,,1,2,1,1,1,2,1,,2,2,,,1,2,2,1,2,2,2,2,1,2,2,2,,2,,2,1,,160.6546,201201013,26
4,1,2,1.47,49,1,4,4,5,,5,5,4,3,3,1,1,1,1,1,,1,1,2,1,2,4,,1,,1,1,,,1,,,1,1,1,,,,2,1,1,1,1,,3,2,,,3,5,,1,1,2,1,2,1,,2,2,2,2,1,2,2,,,2,,2,2,2,1,1,2,,2,,,2,,,2,,,2,2,,,,,2,,2,,,,2,2,,,2,1,,2,1,1,2,2,2,,,2,,,160.6546,201201013,26
1,2,2,1.4,46,1,7,7,5,3,6,5,5,5,4,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,4,2,1,2,5,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,,,1,,2,2,2,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,,,160.6546,201201013,26
5,1,2,1.56,51,1,5,3,3,3,5,5,4,3,3,2,1,1,1,1,1,3,3,1,2,2,4,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,,1,1,,,2,1,2,1,3,1,3,1,3,4,2,1,2,1,2,2,2,2,2,1,1,2,,,2,,2,2,1,2,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,,160.6546,201201013,26
4,1,2,1.53,45,2,4,1,2,1,6,5,5,2,5,1,2,2,1,3,2,4,3,1,2,2,2,6,7,1,4,3,1,,,,,,1,4,2,2,3,1,3,3,1,,2,3,2,5,1,3,3,3,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,1,2,1,2,1,2,2,1,2,2,1,2,,,,,,2,1,1,1,1,1,1,1,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,,,160.6546,201201013,26
6,2,2,1.53,53,3,4,1,2,1,5,5,5,4,2,1,3,1,1,1,1,3,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,6,1,2,1,1,4,3,3,3,1,2,1,2,2,2,2,2,2,2,1,2,1,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,,1,,2,,,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,,,160.6546,201201013,26
3,1,2,,,5,6,5,3,8,5,,4,4,8,5,2,1,2,4,1,3,3,2,2,1,4,,1,4,,5,4,4,1,1,1,2,1,,,1,,1,4,3,2,2,7,3,6,3,1,2,2,3,5,1,1,1,1,1,1,2,,2,2,1,1,1,,1,1,,2,2,2,2,2,2,,2,1,,1,1,1,2,,,1,2,,,2,,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,,,,1,1,2,1,1,,160.6546,201201013,26
4,2,2,1.55,51,3,4,3,2,1,5,4,4,3,2,1,1,1,1,5,,3,2,2,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,,1,,,2,1,1,1,1,6,,6,2,1,3,3,3,5,,2,1,2,2,2,2,2,2,2,1,2,2,,,1,,2,2,2,1,1,2,,2,2,,2,2,1,2,,,2,2,,2,,,2,,2,,,1,,1,2,2,2,2,2,1,,2,2,2,2,2,2,1,,,160.6546,201201013,26
6,,2,,,4,3,5,,6,1,4,,2,5,3,4,1,3,2,1,2,5,,2,5,1,7,4,4,,2,1,5,3,4,3,1,1,2,1,1,1,1,3,,1,1,5,2,3,2,1,2,3,1,3,1,1,2,1,,1,1,2,,1,1,1,1,,2,1,,2,1,,2,1,1,2,1,1,,1,2,1,1,1,2,2,2,1,2,2,2,1,1,,,,2,2,2,2,2,2,2,2,2,1,,,,2,1,2,2,,1,160.6546,201201013,26
1,,2,,,3,4,2,1,1,4,4,4,5,2,2,2,2,2,2,2,3,3,1,1,1,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,,2,1,1,2,2,2,2,1,,,,2,1,2,2,,,160.6546,201201013,26
4,2,2,1.43,41,2,2,3,3,2,1,4,1,4,3,1,2,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,2,1,1,1,1,4,4,2,1,2,4,3,2,5,2,2,2,2,1,2,1,2,1,2,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,,160.6546,201201013,26
4,2,2,1.43,41,3,2,3,3,1,1,4,1,4,3,1,2,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,1,2,4,3,2,5,2,2,2,2,1,2,1,2,1,2,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,,160.6546,201201013,26
