site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,2347,4,2,3,,,1,1,5,4,4,2,1,1,2,1,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,1,2,2,2,2,1,1,2,2,1,2,2,1,,,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,,,,,,,165.0943,201801003,6
BL,2348,7,2,3,,,2,2,6,2,2,2,3,2,2,8,3,3,1,,,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,3,3,,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,,,2,2,,2,2,,2,2,1,1,1,2,1,,2,1,,1,1,1,2,2,2,2,2,2,1,2,2,2,,2,1,1,2,2,,,2,2,2,2,165.0943,201801003,6
BL,2349,5,2,3,1.46,58,2,1,3,4,4,4,2,4,2,1,,1,3,1,2,1,2,2,1,2,3,2,4,,1,,,1,2,4,1,2,3,1,3,1,2,2,1,1,2,4,1,4,1,2,,2,2,1,1,2,2,2,1,1,1,,,2,2,1,2,2,2,1,2,2,2,1,1,,2,,,1,1,1,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,,1,2,2,2,2,165.0943,201801003,6
BL,2350,5,1,3,,,1,1,3,4,4,3,1,1,2,8,3,1,1,2,2,1,2,1,,,,1,1,1,1,,1,,1,1,,1,1,8,1,1,1,3,2,2,1,1,3,4,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,2,2,,2,,2,,,2,,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,119.3543,201801003,6
BL,2351,6,2,4,,,1,1,3,3,2,1,4,1,4,8,3,5,3,1,1,4,4,5,3,7,2,3,3,1,1,1,1,2,1,1,1,1,1,8,2,6,3,5,1,1,2,5,2,3,7,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,,2,2,2,2,,2,,,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,2,2,2,2,142.9979,201801003,6
BL,2352,7,2,4,,,2,1,3,5,5,2,1,1,1,1,1,3,2,2,2,1,4,,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,3,2,2,3,4,2,3,5,4,2,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,1,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,,,2,2,1,1,142.9979,201801003,6
BL,2353,5,2,4,,,2,3,5,4,3,4,1,1,1,1,1,4,3,2,2,1,3,,2,2,4,1,1,1,1,1,1,1,,2,2,2,5,8,6,1,1,4,5,5,3,1,2,3,6,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,1,2,1,2,2,,2,2,2,1,,2,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,,2,2,1,1,142.9979,201801003,6
BL,2354,6,2,4,,,1,3,2,2,2,1,1,1,2,2,3,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,4,7,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,,,2,2,2,2,142.9979,201801003,6
BL,2355,7,2,4,,,1,2,3,2,4,1,6,3,2,8,7,5,5,1,1,2,2,7,1,6,2,2,2,1,1,1,1,1,7,3,3,2,2,4,6,3,3,2,1,2,2,1,4,5,4,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,142.9979,201801003,6
BL,2356,6,2,4,1.65,70,2,3,3,3,3,3,2,1,3,8,8,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,3,4,2,4,5,3,2,2,2,2,2,1,2,2,2,1,2,1,2,2,,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,142.9979,201801003,6
BL,2357,6,2,4,1.6,59,2,1,4,2,4,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,,3,1,3,1,5,4,1,1,4,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,,,142.9979,201801003,6
BL,2358,7,1,4,,,3,1,3,4,5,3,2,2,3,8,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,3,1,4,3,3,3,1,1,4,6,1,1,2,2,1,1,2,2,2,1,1,1,2,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,,,2,2,2,2,147.1644,201801003,6
BL,2359,6,1,4,,,2,1,3,3,4,2,1,1,,,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,3,1,4,3,3,3,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,147.1644,201801003,6
BL,2360,6,1,4,,,2,1,4,2,2,4,2,1,2,8,8,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,2,3,1,3,2,2,1,1,3,4,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,,1,2,2,2,147.1644,201801003,6
BL,2361,6,2,4,1.53,62,3,3,4,2,3,1,1,1,3,8,8,5,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,8,2,1,2,4,1,1,1,1,2,2,2,2,,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,,2,1,1,2,2,,2,2,2,2,142.9979,201801003,6
BL,2362,6,1,4,,,1,5,4,2,2,1,1,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,7,2,3,4,1,5,2,3,1,,3,2,1,1,2,5,3,2,2,2,2,2,1,1,1,1,2,2,2,,,2,2,2,1,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,2,2,1,2,,2,2,2,1,2,2,2,2,2,2,1,1,1,,,2,2,2,2,147.1644,201801003,6
BL,2363,7,1,4,,,2,1,2,3,3,2,1,2,3,8,3,2,3,1,1,3,4,5,3,5,3,2,1,1,1,1,1,2,1,1,1,1,,3,6,3,1,4,3,3,1,1,2,1,4,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,,2,2,2,2,,2,,,,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,,2,,,1,1,147.1644,201801003,6
BL,2364,7,1,4,,,2,3,5,4,4,4,2,3,4,2,8,3,3,2,2,1,4,6,2,1,2,3,1,1,1,1,1,1,7,4,2,2,8,8,2,3,1,3,4,3,4,2,3,7,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,,2,1,2,,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,147.1644,201801003,6
BL,2365,6,2,4,,,2,1,5,4,4,3,4,3,2,1,1,4,2,1,2,2,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,1,3,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,,,1,2,1,2,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,,2,2,2,2,142.9979,201801003,6
BL,2366,5,1,4,1.7,69,2,3,3,4,4,2,1,2,3,3,8,4,4,1,1,2,3,,1,1,1,,1,1,1,1,1,1,5,2,2,2,6,6,2,4,4,3,1,1,3,2,3,3,6,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,,2,,,,2,,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,,1,2,2,2,147.1644,201801003,6
BL,2367,6,1,4,,,2,2,6,4,4,4,2,2,4,2,3,4,2,2,2,1,4,,1,1,1,1,,1,1,1,1,1,7,7,3,3,7,8,6,2,1,4,2,4,1,1,5,2,5,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,,2,,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,,1,2,1,1,147.1644,201801003,6
BL,2368,7,1,4,,,2,2,5,4,4,3,1,1,3,1,1,4,2,2,2,1,4,5,1,3,2,3,2,1,1,1,1,1,7,4,2,4,4,8,6,3,1,4,2,2,3,2,6,5,2,2,2,2,2,2,1,2,2,2,2,2,1,,,1,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,147.1644,201801003,6
BL,2369,6,2,4,,,2,1,3,3,3,2,1,1,3,8,8,,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2,3,8,6,2,1,2,3,2,2,1,2,6,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,1,1,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,,2,2,1,1,142.9979,201801003,6
BL,2370,7,1,4,,,2,4,3,1,2,1,2,1,3,8,8,1,3,2,2,1,1,,1,1,1,1,,1,1,1,1,1,7,2,2,2,4,4,2,3,1,2,3,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,,2,,,2,,,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,,2,2,2,2,147.1644,201801003,6
BL,2371,7,1,,,,2,2,4,4,5,4,2,4,7,8,8,1,3,2,2,1,4,6,3,4,2,2,1,1,1,1,1,,1,,1,1,5,8,6,2,2,4,4,3,4,3,4,5,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,2,2,2,,,,,,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,,2,2,1,1,147.1644,201801003,6
BL,2372,6,1,4,,,1,1,2,1,3,1,2,3,3,1,2,1,3,2,2,1,1,2,3,2,1,2,1,1,1,1,1,,1,,1,1,1,2,2,1,2,1,2,2,1,1,2,3,1,2,2,,2,1,2,1,2,1,1,1,1,,1,2,2,2,2,2,1,1,1,2,,1,2,,2,2,2,,,,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,2,2,,,2,2,2,2,147.1644,201801003,6
BL,2373,6,1,,,,2,2,4,2,5,2,1,1,2,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,4,2,2,3,3,2,2,3,1,2,,2,2,2,2,1,1,2,1,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,,2,2,1,2,2,,,1,2,2,2,147.1644,201801003,6
BL,2374,7,1,4,,,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,3,7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,6,1,2,1,2,1,2,1,1,1,2,1,2,,,2,2,2,1,2,2,2,2,2,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,,,2,2,2,2,147.1644,201801003,6
BL,2375,6,2,4,,,3,1,4,4,5,4,3,1,2,4,8,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,5,3,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,,1,1,1,2,142.9979,201801003,6
BL,2376,8,2,5,,,3,1,5,4,5,5,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,2,2,3,5,5,1,3,4,7,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,144.3581,201801003,6
BL,2377,8,2,5,,,2,1,4,3,5,3,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,2,1,4,3,4,1,1,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,144.3581,201801003,6
BL,2378,7,2,5,,,1,1,2,4,5,5,1,1,1,1,1,3,2,1,1,2,4,7,1,1,1,1,1,1,1,1,1,1,7,2,2,1,5,6,6,1,1,5,5,2,2,1,6,7,7,2,2,2,2,1,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,2,,,2,2,,2,2,2,1,2,2,1,,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,,2,2,1,1,144.3581,201801003,6
BL,2379,8,2,5,1.56,43,2,3,3,2,2,2,7,1,1,1,1,3,2,2,2,1,2,7,1,1,1,3,2,1,1,1,1,1,6,4,3,3,1,8,2,3,2,3,2,2,2,2,1,5,2,2,2,2,2,2,1,1,1,1,1,2,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,144.3581,201801003,6
BL,2380,7,2,5,,,3,2,5,2,5,5,1,1,1,1,1,5,4,1,1,2,1,7,1,1,1,2,2,1,1,1,1,1,7,2,3,3,1,6,2,2,2,2,5,1,1,1,2,4,1,2,2,2,2,2,1,1,2,2,2,2,2,,,1,1,1,1,1,1,2,2,,,1,1,,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,144.3581,201801003,6
BL,2381,8,2,5,,,2,3,4,3,5,3,2,1,1,1,1,3,3,1,1,3,2,6,3,4,2,2,2,7,2,1,1,1,7,3,3,3,1,8,6,3,2,2,1,1,1,2,1,5,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,144.3581,201801003,6
BL,2383,7,1,5,1.7,56,2,3,4,4,5,3,1,3,3,8,8,2,2,2,2,1,4,6,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,8,6,3,2,4,2,4,4,2,3,5,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,,1,2,1,1,133.7106,201801003,6
BL,2384,7,1,5,,,2,2,4,3,5,5,1,3,1,1,1,2,1,2,2,1,4,7,3,6,4,2,2,1,1,1,1,2,1,1,1,1,3,1,2,3,3,4,1,5,3,1,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,2,1,1,1,1,1,,2,2,2,2,,2,,,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,133.7106,201801003,6
BL,2385,8,2,5,,,2,3,6,4,5,4,6,1,2,8,8,4,3,1,1,5,1,8,3,3,2,1,2,1,1,1,1,2,1,1,1,1,1,8,2,6,1,2,2,2,1,2,7,7,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,,,2,2,2,2,144.3581,201801003,6
BL,2386,7,1,5,1.68,60,4,6,5,4,5,4,3,5,2,2,8,,4,2,2,1,4,5,2,5,2,3,1,1,1,1,1,1,6,3,2,3,1,8,2,3,1,3,4,5,4,1,5,2,7,2,2,2,1,2,1,2,2,2,1,1,1,1,2,,1,2,2,2,2,1,1,1,2,1,2,,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,133.7106,201801003,6
BL,2387,8,2,5,,,2,1,4,4,5,2,1,1,1,1,1,2,2,2,2,1,4,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,6,2,2,2,3,2,3,3,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,144.3581,201801003,6
BL,2388,8,1,5,,,2,3,6,4,4,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,,1,1,,1,5,8,6,1,1,5,5,4,4,1,3,3,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,,,2,2,1,1,133.7106,201801003,6
BL,2389,8,2,5,1.56,44,2,5,4,4,4,4,1,2,3,8,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,5,4,5,5,1,3,7,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,,,2,2,2,2,144.3581,201801003,6
BL,2390,7,2,5,,,2,8,5,,5,5,2,1,3,8,3,2,2,2,2,1,4,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,4,5,4,5,2,3,7,4,2,2,2,2,2,1,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,,,2,2,2,2,144.3581,201801003,6
BL,2391,7,1,5,1.75,58,2,1,4,4,5,5,2,3,2,8,4,4,3,2,2,1,3,7,4,5,2,1,1,1,1,1,1,1,7,2,2,4,6,8,2,3,2,3,5,4,4,2,6,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,1,2,2,2,133.7106,201801003,6
BL,2392,7,2,5,,,1,1,4,4,5,2,1,1,2,8,8,3,2,2,2,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,2,3,1,2,1,2,3,4,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,,,2,2,2,2,144.3581,201801003,6
BL,2393,7,2,5,1.56,48,3,2,1,3,4,2,1,1,3,8,8,2,4,1,1,3,3,7,1,1,1,2,2,1,1,1,1,1,7,2,2,2,3,3,4,3,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,,,1,1,,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,144.3581,201801003,6
BL,2394,8,1,5,,,2,2,4,4,4,4,1,1,3,1,3,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,7,2,3,4,6,3,2,1,1,3,4,2,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,,,1,2,2,2,133.7106,201801003,6
BL,2395,7,1,5,1.6,48,4,6,5,4,5,4,3,5,2,2,8,4,4,2,2,1,4,7,1,1,1,1,1,,1,1,,2,1,1,1,1,7,7,5,4,2,5,5,1,3,3,5,2,7,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,,,2,2,,2,2,,2,,2,,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,,,1,2,1,2,133.7106,201801003,6
BL,2396,7,2,5,,,2,3,5,3,3,5,1,1,1,1,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,4,1,,1,5,4,1,1,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,,2,1,1,1,2,2,1,2,2,2,1,1,2,,,2,2,2,2,144.3581,201801003,6
BL,2397,7,1,5,,,4,2,4,1,2,1,1,1,2,1,3,2,3,2,2,2,4,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,5,2,2,1,1,4,4,2,2,2,1,2,1,1,1,1,2,2,1,,2,2,2,2,2,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,,,2,2,2,2,133.7106,201801003,6
BL,2398,7,2,5,,,1,1,3,3,5,2,2,2,1,1,1,3,3,1,1,2,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,8,2,6,1,2,1,1,1,1,7,4,2,2,2,1,2,1,1,2,2,1,1,1,2,,,2,2,1,1,1,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,,2,2,2,2,144.3581,201801003,6
BL,2399,8,2,5,,,3,1,5,4,5,3,1,2,2,8,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,1,1,4,3,3,3,2,4,4,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,144.3581,201801003,6
BL,2400,7,1,5,,,2,6,3,4,4,2,1,3,2,8,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,2,1,5,2,2,3,1,7,6,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,,,2,2,1,1,133.7106,201801003,6
BL,2401,6,1,5,1.71,57,1,2,4,4,5,4,3,2,3,8,5,3,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,,2,3,2,4,2,2,3,3,3,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,,,1,2,,,133.7106,201801003,6
BL,2402,7,2,5,,,3,4,3,3,5,3,1,1,,1,,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,1,1,3,5,4,5,2,1,2,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,,,2,2,2,2,144.3581,201801003,6
BL,2403,8,1,5,,,1,1,4,4,5,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,2,2,1,3,3,4,3,1,2,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,133.7106,201801003,6
BL,2404,8,2,5,1.72,72,1,3,5,4,4,5,1,1,3,8,8,,1,2,2,1,2,3,1,1,1,2,3,6,2,1,1,1,2,7,3,2,8,1,6,3,2,2,2,2,2,2,6,6,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,2,2,2,2,2,1,2,,,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,144.3581,201801003,6
BL,2405,7,1,5,1.68,47,1,4,4,3,4,4,3,3,1,1,1,3,3,1,1,4,2,5,3,7,7,3,2,6,5,2,1,1,6,7,2,2,6,1,1,,3,3,3,2,1,1,6,7,2,2,2,2,2,2,1,2,2,2,1,1,2,,,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,133.7106,201801003,6
BL,2406,8,2,5,,,3,6,3,4,3,5,1,1,1,1,1,3,2,2,2,1,4,6,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,6,2,3,1,2,3,1,4,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,,2,2,2,2,2,144.3581,201801003,6
